timestamp,open,high,low,close,Date,c,ccy,LogReturn
2013-10-07,29.33,29.49,29.267,29.395,2013-10-07,29.395,TWD,0.0019750738559705106
2013-10-08,29.395,29.466,29.318,29.42,2013-10-08,29.42,TWD,0.0008501233190734148
2013-10-09,29.386,29.48,29.33,29.42,2013-10-09,29.42,TWD,0.0
2013-10-10,29.375,29.429,29.326,29.389,2013-10-10,29.389,TWD,-0.0010542604999672633
2013-10-11,29.37,29.59,29.238,29.344,2013-10-11,29.344,TWD,-0.001532358599269923
2013-10-14,29.37,29.433,29.291,29.34,2013-10-14,29.34,TWD,-0.00013632335921887062
2013-10-15,29.352,29.403,29.265,29.375,2013-10-15,29.375,TWD,0.001192199749487699
2013-10-16,29.33,29.45,29.305,29.403,2013-10-16,29.403,TWD,0.0009527374908291364
2013-10-17,29.395,29.47,29.286,29.435,2013-10-17,29.435,TWD,0.0010877325250722159
2013-10-18,29.368,29.435,29.29,29.374,2013-10-18,29.374,TWD,-0.0020745131485537804
2013-10-21,29.367,29.475,29.325,29.475,2013-10-21,29.475,TWD,0.0034325170917637315
2013-10-22,29.43,29.475,29.238,29.345,2013-10-22,29.345,TWD,-0.004420272413136583
2013-10-23,29.332,29.437,29.275,29.398,2013-10-23,29.398,TWD,0.0018044708094979711
2013-10-24,29.335,29.427,29.32,29.373,2013-10-24,29.373,TWD,-0.0008507597797517974
2013-10-25,29.382,29.445,29.334,29.387,2013-10-25,29.387,TWD,0.0004765146448231228
2013-10-28,29.385,29.44,29.333,29.427,2013-10-28,29.427,TWD,0.0013602205654210664
2013-10-29,29.382,29.465,29.35,29.42,2013-10-29,29.42,TWD,-0.00023790507699672503
2013-10-30,29.395,29.44,29.315,29.43,2013-10-30,29.43,TWD,0.0003398470720896718
2013-10-31,29.385,29.485,29.329,29.48,2013-10-31,29.48,TWD,0.0016975050757546128
2013-11-01,29.46,29.48,29.34,29.465,2013-11-01,29.465,TWD,-0.0005089490312593092
2013-11-04,29.42,29.465,29.345,29.375,2013-11-04,29.375,TWD,-0.0030591458255533333
2013-11-05,29.388,29.435,29.34,29.434,2013-11-05,29.434,TWD,0.002006496277597858
2013-11-06,29.435,29.45,29.358,29.424,2013-11-06,29.424,TWD,-0.00033980087995599817
2013-11-07,29.405,29.48,29.349,29.48,2013-11-07,29.48,TWD,0.0019013994591707828
2013-11-08,29.469,29.528,29.36,29.502,2013-11-08,29.502,TWD,0.0007459903367212917
2013-11-11,29.472,29.587,29.41,29.543,2013-11-11,29.543,TWD,0.0013887714993541245
2013-11-12,29.542,29.625,29.48,29.625,2013-11-12,29.625,TWD,0.002771770298084064
2013-11-13,29.58,29.635,29.51,29.598,2013-11-13,29.598,TWD,-0.0009118079756391673
2013-11-14,29.58,29.64,29.503,29.55,2013-11-14,29.55,TWD,-0.0016230476275489458
2013-11-15,29.595,29.595,29.507,29.595,2013-11-15,29.595,TWD,0.0015216842905809713
2013-11-18,29.55,29.595,29.397,29.485,2013-11-18,29.485,TWD,-0.00372376869022073
2013-11-19,29.489,29.58,29.37,29.439,2013-11-19,29.439,TWD,-0.0015613335600010991
2013-11-20,29.425,29.55,29.389,29.538,2013-11-20,29.538,TWD,0.003357244111652058
2013-11-21,29.5,29.575,29.46,29.5,2013-11-21,29.5,TWD,-0.0012873066583440895
2013-11-22,29.5,29.635,29.5,29.635,2013-11-22,29.635,TWD,0.004565831894027372
2013-11-25,29.635,29.645,29.501,29.598,2013-11-25,29.598,TWD,-0.001249303760145537
2013-11-26,29.58,29.65,29.55,29.645,2013-11-26,29.645,TWD,0.001586685679674904
2013-11-27,29.626,29.695,29.558,29.644,2013-11-27,29.644,TWD,-3.3733070218477934e-05
2013-11-28,29.65,29.695,29.55,29.627,2013-11-28,29.627,TWD,-0.0005736363640287401
2013-11-29,29.649,29.695,29.533,29.592,2013-11-29,29.592,TWD,-0.001182053194931143
2013-12-02,29.592,29.645,29.512,29.598,2013-12-02,29.598,TWD,0.000202736949503457
2013-12-03,29.574,29.645,29.521,29.545,2013-12-03,29.545,TWD,-0.001792266682018262
2013-12-04,29.545,29.625,29.512,29.61,2013-12-04,29.61,TWD,0.0021976173158622103
2013-12-05,29.565,29.67,29.52,29.605,2013-12-05,29.605,TWD,-0.00016887612976068667
2013-12-06,29.622,29.657,29.484,29.6,2013-12-06,29.6,TWD,-0.00016890465372476626
2013-12-09,29.55,29.595,29.48,29.517,2013-12-09,29.517,TWD,-0.0028079927782767022
2013-12-10,29.548,29.593,29.495,29.58,2013-12-10,29.58,TWD,0.0021320887309155268
2013-12-11,29.58,29.625,29.479,29.625,2013-12-11,29.625,TWD,0.0015201421726418474
2013-12-12,29.585,29.645,29.53,29.605,2013-12-12,29.605,TWD,-0.0006753334715559056
2013-12-13,29.616,29.67,29.55,29.66,2013-12-13,29.66,TWD,0.0018560707260464326
2013-12-16,29.615,29.675,29.555,29.655,2013-12-16,29.655,TWD,-0.00016859141909586484
2013-12-17,29.632,29.68,29.58,29.665,2013-12-17,29.665,TWD,0.00033715441991644113
2013-12-18,29.637,29.73,29.58,29.725,2013-12-18,29.725,TWD,0.0020205428662389835
2013-12-19,29.695,29.995,29.635,29.931,2013-12-19,29.931,TWD,0.0069062900226342094
2013-12-20,29.919,29.995,29.83,29.925,2013-12-20,29.925,TWD,-0.00020048115544257783
2013-12-23,29.925,30.017,29.85,29.95,2013-12-23,29.95,TWD,0.0008350731174213699
2013-12-24,29.995,30.065,29.92,30.065,2013-12-24,30.065,TWD,0.0038323799300736816
2013-12-25,30.065,30.065,29.97,30.065,2013-12-25,30.065,TWD,0.0
2013-12-26,30.065,30.065,29.96,29.994,2013-12-26,29.994,TWD,-0.0023643428320436755
2013-12-27,29.994,30.039,29.897,30.02,2013-12-27,30.02,TWD,0.0008664645458273945
2013-12-30,30.02,30.055,29.832,30.055,2013-12-30,30.055,TWD,0.0011652102858095148
2013-12-31,30.01,30.055,29.717,29.825,2013-12-31,29.825,TWD,-0.007682068507145701
2014-01-01,29.825,29.87,29.815,29.87,2014-01-01,29.87,TWD,0.0015076642440390309
2014-01-02,29.825,29.947,29.75,29.937,2014-01-02,29.937,TWD,0.0022405413422665887
2014-01-03,29.933,30.0,29.87,29.973,2014-01-03,29.973,TWD,0.0012018028487057464
2014-01-06,30.0,30.247,29.92,30.08,2014-01-06,30.08,TWD,0.003563522662648033
2014-01-07,30.068,30.16,30.035,30.13,2014-01-07,30.13,TWD,0.0016608540605709265
2014-01-08,30.115,30.16,30.02,30.1,2014-01-08,30.1,TWD,-0.0009961813873800018
2014-01-09,30.1,30.145,30.02,30.08,2014-01-09,30.08,TWD,-0.0006646726731909247
2014-01-10,30.035,30.095,29.934,30.03,2014-01-10,30.03,TWD,-0.0016636170863999489
2014-01-13,30.03,30.07,29.9,30.012,2014-01-13,30.012,TWD,-0.0005995803117566645
2014-01-14,30.024,30.085,29.963,30.032,2014-01-14,30.032,TWD,0.0006661781606704942
2014-01-15,30.032,30.15,30.02,30.15,2014-01-15,30.15,TWD,0.003921443329041541
2014-01-16,30.15,30.15,30.04,30.065,2014-01-16,30.065,TWD,-0.002823218681662354
2014-01-17,30.11,30.165,30.035,30.11,2014-01-17,30.11,TWD,0.0014956380021104998
2014-01-20,30.11,30.16,30.05,30.144,2014-01-20,30.144,TWD,0.0011285559003098022
2014-01-21,30.085,30.275,30.05,30.275,2014-01-21,30.275,TWD,0.004336391045203669
2014-01-22,30.244,30.275,30.141,30.265,2014-01-22,30.265,TWD,-0.0003303600955053554
2014-01-23,30.22,30.265,30.12,30.245,2014-01-23,30.245,TWD,-0.00066104778477305
2014-01-24,30.227,30.289,30.14,30.265,2014-01-24,30.265,TWD,0.00066104778477305
2014-01-27,30.265,30.416,30.16,30.333,2014-01-27,30.333,TWD,0.0022442994337210642
2014-01-28,30.331,30.41,30.25,30.317,2014-01-28,30.317,TWD,-0.0005276174895687546
2014-01-29,30.31,30.387,30.205,30.355,2014-01-29,30.355,TWD,0.0012526372945944608
2014-01-30,30.31,30.37,30.25,30.34,2014-01-30,30.34,TWD,-0.0004942746620111294
2014-01-31,30.34,30.41,30.237,30.35,2014-01-31,30.35,TWD,0.00032954358512116144
2014-02-03,30.305,30.37,30.274,30.349,2014-02-03,30.349,TWD,-3.2949471987731016e-05
2014-02-04,30.37,30.37,30.24,30.335,2014-02-04,30.335,TWD,-0.0004614066392587546
2014-02-05,30.294,30.375,30.23,30.341,2014-02-05,30.341,TWD,0.00019777177202051632
2014-02-06,30.33,30.375,30.22,30.291,2014-02-06,30.291,TWD,-0.0016492944759880501
2014-02-07,30.291,30.375,30.22,30.309,2014-02-07,30.309,TWD,0.0005940594234115082
2014-02-10,30.262,30.365,30.226,30.365,2014-02-10,30.365,TWD,0.0018459312358336533
2014-02-11,30.32,30.365,30.237,30.286,2014-02-11,30.286,TWD,-0.002605069815075023
2014-02-12,30.285,30.33,30.182,30.277,2014-02-12,30.277,TWD,-0.0002972111707228997
2014-02-13,30.244,30.365,30.21,30.36,2014-02-13,30.36,TWD,0.002737604163688623
2014-02-14,30.32,30.36,30.195,30.263,2014-02-14,30.263,TWD,-0.0032001083014341347
2014-02-17,30.245,30.29,30.176,30.285,2014-02-17,30.285,TWD,0.0007266962069154559
2014-02-18,30.232,30.33,30.19,30.285,2014-02-18,30.285,TWD,0.0
2014-02-19,30.296,30.34,30.218,30.33,2014-02-19,30.33,TWD,0.001484781267579116
2014-02-20,30.31,30.415,30.275,30.342,2014-02-20,30.342,TWD,0.0003955696254109853
2014-02-21,30.36,30.405,30.277,30.345,2014-02-21,30.345,TWD,9.886796191782565e-05
2014-02-24,30.39,30.39,30.277,30.365,2014-02-24,30.365,TWD,0.0006588700617200516
2014-02-25,30.32,30.375,30.27,30.344,2014-02-25,30.344,TWD,-0.0006918249629408457
2014-02-26,30.315,30.361,30.241,30.286,2014-02-26,30.286,TWD,-0.0019132448521341772
2014-02-27,30.301,30.358,30.244,30.286,2014-02-27,30.286,TWD,0.0
2014-02-28,30.33,30.33,30.242,30.33,2014-02-28,30.33,TWD,0.0014517621660261604
2014-03-03,30.345,30.356,30.246,30.356,2014-03-03,30.356,TWD,0.0008568698411766107
2014-03-04,30.328,30.356,30.25,30.327,2014-03-04,30.327,TWD,-0.0009557867016360966
2014-03-05,30.304,30.345,30.237,30.305,2014-03-05,30.305,TWD,-0.0007256894367819733
2014-03-06,30.3,30.345,30.157,30.28,2014-03-06,30.28,TWD,-0.0008252868340004049
2014-03-07,30.235,30.28,30.174,30.25,2014-03-07,30.25,TWD,-0.0009912440923973698
2014-03-10,30.205,30.34,30.205,30.34,2014-03-10,30.34,TWD,0.002970789443535793
2014-03-11,30.295,30.35,30.23,30.323,2014-03-11,30.323,TWD,-0.0005604734498794173
2014-03-12,30.35,30.37,30.285,30.36,2014-03-12,30.36,TWD,0.001219452056922421
2014-03-13,30.315,30.36,30.246,30.35,2014-03-13,30.35,TWD,-0.00032943502192184226
2014-03-14,30.327,30.39,30.27,30.34,2014-03-14,30.34,TWD,-0.00032954358512116144
2014-03-17,30.325,30.37,30.275,30.35,2014-03-17,30.35,TWD,0.00032954358512116144
2014-03-18,30.305,30.51,30.25,30.46,2014-03-18,30.46,TWD,0.0036178299615081677
2014-03-19,30.435,30.6,30.29,30.552,2014-03-19,30.552,TWD,0.003015802456199257
2014-03-20,30.45,30.729,30.45,30.68,2014-03-20,30.68,TWD,0.004180826575840513
2014-03-21,30.665,30.68,30.539,30.564,2014-03-21,30.564,TWD,-0.0037881307137350717
2014-03-24,30.609,30.62,30.514,30.571,2014-03-24,30.571,TWD,0.00022900139136616815
2014-03-25,30.575,30.62,30.463,30.557,2014-03-25,30.557,TWD,-0.00045805523638220436
2014-03-26,30.522,30.565,30.47,30.565,2014-03-26,30.565,TWD,0.00026177154038453665
2014-03-27,30.531,30.607,30.405,30.504,2014-03-27,30.504,TWD,-0.0019977409254261502
2014-03-28,30.524,30.569,30.41,30.462,2014-03-28,30.462,TWD,-0.0013778173619503065
2014-03-31,30.524,30.569,30.407,30.415,2014-03-31,30.415,TWD,-0.0015440974206439861
2014-04-01,30.454,30.49,30.237,30.305,2014-04-01,30.305,TWD,-0.003623192369420103
2014-04-02,30.295,30.34,30.22,30.292,2014-04-02,30.292,TWD,-0.0004290641516719873
2014-04-03,30.292,30.337,30.21,30.293,2014-04-03,30.293,TWD,3.3011471489263755e-05
2014-04-04,30.28,30.325,30.165,30.219,2014-04-04,30.219,TWD,-0.002445797094411617
2014-04-07,30.205,30.28,30.181,30.273,2014-04-07,30.273,TWD,0.0017853605218474122
2014-04-08,30.256,30.273,30.07,30.122,2014-04-08,30.122,TWD,-0.00500042436084458
2014-04-09,30.115,30.16,29.91,30.008,2014-04-09,30.008,TWD,-0.003791789010070712
2014-04-10,30.035,30.08,29.859,30.04,2014-04-10,30.04,TWD,0.001065814116347763
2014-04-11,29.995,30.125,29.974,30.125,2014-04-11,30.125,TWD,0.0028255649148851703
2014-04-14,30.08,30.226,30.025,30.21,2014-04-14,30.21,TWD,0.002817603587761397
2014-04-15,30.195,30.245,30.107,30.207,2014-04-15,30.207,TWD,-9.9309796993019e-05
2014-04-16,30.2,30.245,30.06,30.146,2014-04-16,30.146,TWD,-0.002021441213249986
2014-04-17,30.101,30.185,30.05,30.185,2014-04-17,30.185,TWD,0.001292867860052116
2014-04-18,30.167,30.22,30.04,30.199,2014-04-18,30.199,TWD,0.0004636990014192932
2014-04-21,30.22,30.267,30.095,30.243,2014-04-21,30.243,TWD,0.0014559414901054168
2014-04-22,30.222,30.34,30.19,30.34,2014-04-22,30.34,TWD,0.003202221180472087
2014-04-23,30.321,30.355,30.21,30.305,2014-04-23,30.305,TWD,-0.0011542585171380182
2014-04-24,30.35,30.35,30.19,30.33,2014-04-24,30.33,TWD,0.0008246062972414592
2014-04-25,30.285,30.33,30.22,30.307,2014-04-25,30.307,TWD,-0.000758612764583777
2014-04-28,30.327,30.327,30.18,30.227,2014-04-28,30.227,TWD,-0.0026431442354621915
2014-04-29,30.215,30.26,30.105,30.2,2014-04-29,30.2,TWD,-0.000893640319620026
2014-04-30,30.156,30.225,30.135,30.203,2014-04-30,30.203,TWD,9.93328146772221e-05
2014-05-01,30.203,30.217,30.129,30.217,2014-05-01,30.217,TWD,0.00046342271600652296
2014-05-02,30.172,30.217,30.11,30.177,2014-05-02,30.177,TWD,-0.0013246350911968463
2014-05-05,30.177,30.21,30.017,30.137,2014-05-05,30.137,TWD,-0.0013263920769435167
2014-05-06,30.111,30.137,30.015,30.127,2014-05-06,30.127,TWD,-0.00033187309477566984
2014-05-07,30.088,30.17,30.03,30.125,2014-05-07,30.125,TWD,-6.63878377724636e-05
2014-05-08,30.17,30.17,29.995,30.058,2014-05-08,30.058,TWD,-0.0022265432989163614
2014-05-09,30.05,30.178,30.041,30.138,2014-05-09,30.138,TWD,0.0026579854840602657
2014-05-12,30.05,30.256,30.05,30.212,2014-05-12,30.212,TWD,0.0024523624552386103
2014-05-13,30.2,30.245,30.125,30.2,2014-05-13,30.2,TWD,-0.00039727207037776324
2014-05-14,30.245,30.31,30.078,30.18,2014-05-14,30.18,TWD,-0.0006624710411209378
2014-05-15,30.169,30.215,30.087,30.215,2014-05-15,30.215,TWD,0.0011590364738189862
2014-05-16,30.187,30.22,30.095,30.167,2014-05-16,30.167,TWD,-0.0015898781130418982
2014-05-19,30.122,30.19,30.08,30.145,2014-05-19,30.145,TWD,-0.000729539759110942
2014-05-20,30.19,30.211,30.092,30.211,2014-05-20,30.211,TWD,0.0021870245313446723
2014-05-21,30.211,30.225,30.105,30.225,2014-05-21,30.225,TWD,0.0004633000281426547
2014-05-22,30.175,30.225,30.096,30.144,2014-05-22,30.144,TWD,-0.0026834981069039365
2014-05-23,30.132,30.177,30.06,30.096,2014-05-23,30.096,TWD,-0.0015936258352780008
2014-05-26,30.063,30.125,30.03,30.107,2014-05-26,30.107,TWD,0.00036543029823832285
2014-05-27,30.125,30.17,30.06,30.142,2014-05-27,30.142,TWD,0.0011618451405719377
2014-05-28,30.125,30.17,30.068,30.092,2014-05-28,30.092,TWD,-0.001660192299509422
2014-05-29,30.137,30.137,29.924,29.981,2014-05-29,29.981,TWD,-0.0036955080094278614
2014-05-30,30.006,30.052,29.924,30.052,2014-05-30,30.052,TWD,0.002365366818366965
2014-06-02,30.007,30.107,29.965,30.062,2014-06-02,30.062,TWD,0.00033270120412032256
2014-06-03,30.107,30.122,29.98,30.083,2014-06-03,30.083,TWD,0.0006983124400488094
2014-06-04,30.077,30.122,30.005,30.077,2014-06-04,30.077,TWD,-0.0001994680857677622
2014-06-05,30.053,30.098,29.968,30.035,2014-06-05,30.035,TWD,-0.0013973917631910915
2014-06-06,30.035,30.075,29.949,29.997,2014-06-06,29.997,TWD,-0.0012659916403023885
2014-06-09,29.964,30.045,29.924,30.004,2014-06-09,30.004,TWD,0.00023332944556786472
2014-06-10,30.0,30.045,29.935,30.001,2014-06-10,30.001,TWD,-9.999166744467658e-05
2014-06-11,29.988,30.065,29.93,30.065,2014-06-11,30.065,TWD,0.0021309900515866786
2014-06-12,30.065,30.065,29.949,29.965,2014-06-12,29.965,TWD,-0.0033316705813835057
2014-06-13,30.01,30.06,29.957,30.06,2014-06-13,30.06,TWD,0.0031653504146800238
2014-06-16,30.006,30.06,29.94,30.037,2014-06-16,30.037,TWD,-0.0007654292601277923
2014-06-17,29.992,30.085,29.971,30.085,2014-06-17,30.085,TWD,0.001596753607614243
2014-06-18,30.071,30.085,29.929,30.041,2014-06-18,30.041,TWD,-0.001463593382376338
2014-06-19,29.988,30.041,29.91,29.998,2014-06-19,29.998,TWD,-0.0014324025167709031
2014-06-20,29.992,30.055,29.95,30.055,2014-06-20,30.055,TWD,0.0018983237179575063
2014-06-23,30.01,30.055,29.948,30.037,2014-06-23,30.037,TWD,-0.0005990814264245081
2014-06-24,29.989,30.05,29.899,29.987,2014-06-24,29.987,TWD,-0.0016660006519000348
2014-06-25,29.961,30.0,29.905,29.963,2014-06-25,29.963,TWD,-0.0008006672654587987
2014-06-26,29.95,30.04,29.873,29.914,2014-06-26,29.914,TWD,-0.0016366889102070736
2014-06-27,29.905,29.99,29.785,29.785,2014-06-27,29.785,TWD,-0.0043216871564841775
2014-06-30,29.785,29.91,29.785,29.865,2014-06-30,29.865,TWD,0.0026823151036183823
2014-07-01,29.865,29.928,29.81,29.92,2014-07-01,29.92,TWD,0.0018399269220075176
2014-07-02,29.875,29.955,29.8,29.917,2014-07-02,29.917,TWD,-0.00010027240678889271
2014-07-03,29.894,29.93,29.811,29.891,2014-07-03,29.891,TWD,-0.0008694489579279541
2014-07-04,29.891,29.93,29.82,29.899,2014-07-04,29.899,TWD,0.00026760327973729403
2014-07-07,29.885,29.963,29.84,29.95,2014-07-07,29.95,TWD,0.00170428954016133
2014-07-08,29.905,29.95,29.871,29.945,2014-07-08,29.945,TWD,-0.00016695884503281633
2014-07-09,29.9,29.945,29.84,29.92,2014-07-09,29.92,TWD,-0.000835212610148961
2014-07-10,29.897,29.965,29.839,29.944,2014-07-10,29.944,TWD,0.0008018174958510649
2014-07-11,29.92,29.985,29.87,29.964,2014-07-11,29.964,TWD,0.0006676904835085651
2014-07-14,29.94,29.985,29.88,29.985,2014-07-14,29.985,TWD,0.000700595534836701
2014-07-15,29.96,30.04,29.9,30.03,2014-07-15,30.03,TWD,0.0014996253747661115
2014-07-16,29.985,30.035,29.94,29.97,2014-07-16,29.97,TWD,-0.0020000006666673897
2014-07-17,30.015,30.067,29.952,30.067,2014-07-17,30.067,TWD,0.003231343484943139
2014-07-18,30.057,30.067,29.93,29.972,2014-07-18,29.972,TWD,-0.0031646123114503766
2014-07-21,29.972,30.017,29.93,30.015,2014-07-21,30.015,TWD,0.0014336442017421902
2014-07-22,29.97,30.02,29.93,30.017,2014-07-22,30.017,TWD,6.663113008853472e-05
2014-07-23,29.982,30.017,29.909,29.953,2014-07-23,29.953,TWD,-0.0021344013439019704
2014-07-24,29.98,30.03,29.905,29.96,2014-07-24,29.96,TWD,0.00023367215902547755
2014-07-25,29.945,30.006,29.927,30.006,2014-07-25,30.006,TWD,0.0015342030158027598
2014-07-28,29.961,30.02,29.914,29.96,2014-07-28,29.96,TWD,-0.0015342030158027598
2014-07-29,30.005,30.005,29.91,29.963,2014-07-29,29.963,TWD,0.00010012849832330417
2014-07-30,29.95,30.007,29.9,30.005,2014-07-30,30.005,TWD,0.001400747294133975
2014-07-31,30.002,30.08,29.93,30.08,2014-07-31,30.08,TWD,0.0024964646401630652
2014-08-01,30.08,30.08,29.95,30.023,2014-08-01,30.023,TWD,-0.0018967444915825027
2014-08-04,30.0,30.045,29.94,30.033,2014-08-04,30.033,TWD,0.00033302251539968353
2014-08-05,30.011,30.035,29.915,30.035,2014-08-05,30.035,TWD,6.659119666840851e-05
2014-08-06,29.99,30.045,29.95,29.99,2014-08-06,29.99,TWD,-0.0014993755412069376
2014-08-07,30.035,30.058,29.953,30.058,2014-08-07,30.058,TWD,0.0022648557509850065
2014-08-08,30.043,30.058,29.967,30.005,2014-08-08,30.005,TWD,-0.0017648140704267234
2014-08-11,30.035,30.035,29.935,30.035,2014-08-11,30.035,TWD,0.0009993338606486546
2014-08-12,30.008,30.07,29.94,30.07,2014-08-12,30.07,TWD,0.0011646286983131304
2014-08-13,30.025,30.07,29.9,30.011,2014-08-13,30.011,TWD,-0.0019640158774105743
2014-08-14,30.0,30.045,29.93,30.011,2014-08-14,30.011,TWD,0.0
2014-08-15,29.966,30.011,29.895,29.983,2014-08-15,29.983,TWD,-0.0009334267437739463
2014-08-18,29.938,30.017,29.903,29.98,2014-08-18,29.98,TWD,-0.00010006170480147958
2014-08-19,29.972,30.048,29.936,30.038,2014-08-19,30.038,TWD,0.001932754108937118
2014-08-20,29.994,30.045,29.94,29.995,2014-08-20,29.995,TWD,-0.0014325456783326196
2014-08-21,29.98,30.025,29.94,29.996,2014-08-21,29.996,TWD,3.333833408669662e-05
2014-08-22,29.996,30.017,29.932,30.01,2014-08-22,30.01,TWD,0.0004666200131326903
2014-08-25,30.01,30.02,29.93,29.987,2014-08-25,29.987,TWD,-0.0007667050394748465
2014-08-26,29.987,30.01,29.9,29.955,2014-08-26,29.955,TWD,-0.001067698876912715
2014-08-27,30.0,30.0,29.819,29.907,2014-08-27,29.907,TWD,-0.0016036888272115135
2014-08-28,29.868,29.94,29.828,29.898,2014-08-28,29.898,TWD,-0.00030097818135388366
2014-08-29,29.888,29.933,29.827,29.882,2014-08-29,29.882,TWD,-0.0005352960984295052
2014-09-01,29.88,30.01,29.828,29.863,2014-09-01,29.863,TWD,-0.0006360365098512233
2014-09-02,29.908,29.985,29.8,29.952,2014-09-02,29.952,TWD,0.0029758443761398468
2014-09-03,29.94,29.985,29.845,29.933,2014-09-03,29.933,TWD,-0.0006345495746025165
2014-09-04,29.908,29.96,29.827,29.905,2014-09-04,29.905,TWD,-0.0009358602240587821
2014-09-05,29.95,29.978,29.845,29.923,2014-09-05,29.923,TWD,0.0006017249629972632
2014-09-08,29.933,29.984,29.871,29.96,2014-09-08,29.96,TWD,0.0012357431895009263
2014-09-09,29.976,29.99,29.915,29.99,2014-09-09,29.99,TWD,0.001000834111898996
2014-09-10,29.975,30.02,29.9,30.02,2014-09-10,30.02,TWD,0.000999833444398135
2014-09-11,29.999,30.053,29.92,30.031,2014-09-11,30.031,TWD,0.0003663552687891425
2014-09-12,29.985,30.075,29.96,30.044,2014-09-12,30.044,TWD,0.0004327923496605379
2014-09-15,30.03,30.165,29.95,30.125,2014-09-15,30.125,TWD,0.0026924179870535525
2014-09-16,30.12,30.187,30.055,30.187,2014-09-16,30.187,TWD,0.002055976317804298
2014-09-17,30.147,30.265,30.04,30.198,2014-09-17,30.198,TWD,0.00036432889365478616
2014-09-18,30.235,30.317,30.153,30.317,2014-09-18,30.317,TWD,0.003932914265524889
2014-09-19,30.272,30.317,30.1,30.23,2014-09-19,30.23,TWD,-0.0028738024964360953
2014-09-22,30.225,30.325,30.15,30.283,2014-09-22,30.283,TWD,0.001751690167473896
2014-09-23,30.283,30.325,30.18,30.245,2014-09-23,30.245,TWD,-0.0012556173999631604
2014-09-24,30.222,30.267,30.18,30.257,2014-09-24,30.257,TWD,0.0003966811066526965
2014-09-25,30.221,30.358,30.17,30.345,2014-09-25,30.345,TWD,0.0029041966222882465
2014-09-26,30.321,30.349,30.22,30.336,2014-09-26,30.336,TWD,-0.00029663321520745356
2014-09-29,30.307,30.513,30.25,30.472,2014-09-29,30.472,TWD,0.004473103103691756
2014-09-30,30.468,30.513,30.36,30.428,2014-09-30,30.428,TWD,-0.0014449920412480388
2014-10-01,30.412,30.499,30.383,30.452,2014-10-01,30.452,TWD,0.0007884363089112334
2014-10-02,30.44,30.485,30.33,30.465,2014-10-02,30.465,TWD,0.00042681025649171644
2014-10-03,30.42,30.526,30.225,30.505,2014-10-03,30.505,TWD,0.0013121209033579717
2014-10-06,30.495,30.52,30.387,30.435,2014-10-06,30.435,TWD,-0.0022973426579282474
2014-10-07,30.445,30.49,30.349,30.391,2014-10-07,30.391,TWD,-0.0014467499975223674
2014-10-08,30.375,30.46,30.289,30.355,2014-10-08,30.355,TWD,-0.0011852633659676926
2014-10-09,30.4,30.408,30.275,30.395,2014-10-09,30.395,TWD,0.0013168726182883894
2014-10-10,30.355,30.44,30.317,30.434,2014-10-10,30.434,TWD,0.001282283297237008
2014-10-13,30.395,30.445,30.34,30.445,2014-10-13,30.445,TWD,0.00036137256261437045
2014-10-14,30.4,30.48,30.33,30.48,2014-10-14,30.48,TWD,0.0011489537579083553
2014-10-15,30.448,30.48,30.316,30.359,2014-10-15,30.359,TWD,-0.003977716909902895
2014-10-16,30.39,30.445,30.26,30.381,2014-10-16,30.381,TWD,0.0007243991097150015
2014-10-17,30.385,30.43,30.32,30.392,2014-10-17,30.392,TWD,0.0003620028670665576
2014-10-20,30.38,30.425,30.32,30.405,2014-10-20,30.405,TWD,0.00042765268674882506
2014-10-21,30.374,30.415,30.31,30.415,2014-10-21,30.415,TWD,0.00032883920059534333
2014-10-22,30.37,30.43,30.32,30.43,2014-10-22,30.43,TWD,0.0004930561362113117
2014-10-23,30.43,30.45,30.33,30.45,2014-10-23,30.45,TWD,0.0006570302470261247
2014-10-24,30.405,30.45,30.33,30.399,2014-10-24,30.399,TWD,-0.0016762810216155444
2014-10-27,30.395,30.44,30.32,30.391,2014-10-27,30.391,TWD,-0.00026320118592515485
2014-10-28,30.436,30.436,30.31,30.37,2014-10-28,30.37,TWD,-0.0006912328907078269
2014-10-29,30.415,30.415,30.284,30.395,2014-10-29,30.395,TWD,0.0008228421430285238
2014-10-30,30.37,30.43,30.294,30.402,2014-10-30,30.402,TWD,0.0002302745211419932
2014-10-31,30.385,30.49,30.357,30.477,2014-10-31,30.477,TWD,0.002463905055689608
2014-11-03,30.47,30.532,30.43,30.521,2014-11-03,30.521,TWD,0.0014426705017025476
2014-11-04,30.509,30.54,30.455,30.52,2014-11-04,30.52,TWD,-3.276486296366343e-05
2014-11-05,30.54,30.635,30.471,30.565,2014-11-05,30.565,TWD,0.0014733570644325233
2014-11-06,30.59,30.635,30.491,30.6,2014-11-06,30.6,TWD,0.0011444454776463608
2014-11-07,30.555,30.66,30.528,30.62,2014-11-07,30.62,TWD,0.0006533812712024023
2014-11-10,30.608,30.62,30.512,30.589,2014-11-10,30.589,TWD,-0.001012923022775336
2014-11-11,30.593,30.615,30.521,30.58,2014-11-11,30.58,TWD,-0.00029426670584609127
2014-11-12,30.57,30.654,30.545,30.606,2014-11-12,30.606,TWD,0.0008498676679282724
2014-11-13,30.607,30.666,30.538,30.632,2014-11-13,30.632,TWD,0.0008491460061490486
